,Genre,Title,Artist
0,rock,Into The Storm,Gojira
1,rock,The Sound of Silence,Disturbed
2,rock,Amazonia,Gojira
3,rock,Back In Black,AC/DC
4,rock,Another World,Gojira
5,rock,Thunderstruck,AC/DC
6,rock,Don't Stop Believin',Journey
7,rock,Eye of the Tiger,Survivor
8,rock,Africa,Toto
9,rock,Boilermaker,Royal Blood
10,rock,Born For One Thing,Gojira
11,rock,Don’t Back Down,Mammoth WVH
12,rock,What's Up?,4 Non Blondes
13,rock,Spirit In The Sky,Norman Greenbaum
14,rock,Let The Bad Times Roll [Explicit],The Offspring
15,rock,Something Just Like This,The Chainsmokers & Coldplay
16,rock,A Little Bit Off [Explicit],Five Finger Death Punch
17,rock,Think It Over,Mammoth WVH
18,rock,Here Comes The Sun (Remastered),The Beatles
19,rock,Dancing in the Moonlight (Remastered 40th Anniversary Edition),King Harvest
20,rock,Brown Eyed Girl,Van Morrison
21,rock,California Dreamin',Dirty Honey
22,rock,Typhoons,Royal Blood
23,rock,You’re To Blame,Mammoth WVH
24,rock,Thunderstruck,AC/DC
25,rock,Stairway to Heaven (Remaster),Led Zeppelin
26,rock,The Past Is Dead,Beartooth
27,rock,Carry on Wayward Son,Kansas
28,rock,Distance,Mammoth WVH
29,rock,Don't Stop Me Now (Digital Remaster),Queen
30,rock,Black Betty,Ram Jam
31,rock,Popular Monster [Explicit],Falling In Reverse
32,rock,Sweet Child O' Mine,Guns N' Roses
33,rock,Trouble’s Coming,Royal Blood
34,rock,Gypsy,Dirty Honey
35,rock,Heavy Is The Crown,Daughtry
36,rock,And So It Went [feat. Tom Morello] [Explicit],The Pretty Reckless
37,rock,Tied Up,Dirty Honey
38,rock,Bohemian Rhapsody (Digital Remaster),Queen
39,rock,Seven Nation Army,The White Stripes
40,rock,Old Time Rock & Roll,Bob Seger & The Silver Bullet Band
41,rock,Come As You Are,Nirvana
42,rock,Devastation,Beartooth
43,rock,Limbo,Royal Blood
44,rock,Bring Me To Life,Evanescence
45,rock,Smells Like Teen Spirit,Nirvana
46,rock,Zombie,Bad Wolves
47,rock,The Final Countdown,Europe
48,rock,We Will Rock You (Remastered),Queen
